game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_date,home_win,home_elo,away_elo,elo_diff,home_game,home_rest_days,away_rest_days,rest_diff
2004_05_MIN_HOU,2004,REG,5,2004-10-10,Sunday,13:00,MIN,34,HOU,28,Home,-6,62,1,2004101002,26971,,200410100htx,,241010034,,14,7,,,-3.5,,,50.0,,,0,open,grass,,,00-0003739,00-0020608,Daunte Culpepper,David Carr,Mike Tice,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium,2004-10-10,0,1501.1014237618645,1510.0165501398476,-8.915126377983142,1,7,14,-7
2004_05_OAK_IND,2004,REG,5,2004-10-10,Sunday,13:00,OAK,14,IND,35,Home,21,49,0,2004101003,26972,,200410100clt,,241010011,,7,7,,,8.5,,,52.0,,,0,dome,astroturf,,,00-0003292,00-0010346,Kerry Collins,Peyton Manning,Norv Turner,Tony Dungy,Jeff Triplette,IND99,RCA Dome,2004-10-10,1,1521.0844019025758,1498.898523087028,22.185878815547767,1,7,7,0
2004_05_MIA_NE,2004,REG,5,2004-10-10,Sunday,13:00,MIA,10,NE,24,Home,14,34,0,2004101004,26973,,200410100nwe,,241010017,,7,7,,,11.0,,,34.0,,,1,outdoors,grass,64.0,8.0,00-0005180,00-0019596,Jay Fiedler,Tom Brady,Dave Wannstedt,Bill Belichick,Bernie Kukar,BOS00,Gillette Stadium,2004-10-10,1,1528.2950918418035,1461.9720260840022,66.32306575780126,1,7,7,0
2004_05_TB_NO,2004,REG,5,2004-10-10,Sunday,13:00,TB,20,NO,17,Home,-3,37,0,2004101005,26974,,200410100nor,,241010018,,7,7,,,3.0,,,38.5,,,1,dome,fieldturf,,,00-0022005,00-0001823,Chris Simms,Aaron Brooks,Jon Gruden,Jim Haslett,Mike Carey,NOR00,Louisiana Superdome,2004-10-10,0,1498.902220669115,1462.2475494729088,36.65467119620621,1,7,7,0
2004_05_CLE_PIT,2004,REG,5,2004-10-10,Sunday,13:00,CLE,23,PIT,34,Home,11,57,0,2004101006,26975,,200410100pit,,241010023,,7,7,,,4.5,,,36.0,,,1,outdoors,dessograss,54.0,7.0,00-0005755,00-0022924,Jeff Garcia,Ben Roethlisberger,Butch Davis,Bill Cowher,Gerry Austin,PIT00,Heinz Field,2004-10-10,1,1518.3244617080786,1499.4580889111862,18.866372796892392,1,7,7,0
2004_05_BUF_NYJ,2004,REG,5,2004-10-10,Sunday,16:05,BUF,14,NYJ,16,Home,2,30,0,2004101007,26976,,200410100nyj,,241010020,,7,7,,,6.5,,,37.0,,,1,outdoors,fieldturf,64.0,8.0,00-0001361,00-0019559,Drew Bledsoe,Chad Pennington,Mike Mularkey,Herm Edwards,Bill Carollo,NYC00,Giants Stadium,2004-10-10,1,1528.586488205103,1471.1298968803512,57.4565913247518,1,7,7,0
2004_05_JAX_SD,2004,REG,5,2004-10-10,Sunday,16:05,JAX,21,SD,34,Home,13,55,0,2004101008,26977,,200410100sdg,,241010024,,7,7,,,-2.5,,,37.0,,,0,outdoors,grass,68.0,9.0,00-0022177,00-0020531,Byron Leftwich,Drew Brees,Jack Del Rio,Marty Schottenheimer,Tony Corrente,SDG00,Qualcomm Stadium,2004-10-10,1,1500.0004747311398,1518.8660040592313,-18.865529328091498,1,7,7,0
2004_05_CAR_DEN,2004,REG,5,2004-10-10,Sunday,16:15,CAR,17,DEN,20,Home,3,37,0,2004101009,26978,,200410100den,,241010007,,7,7,,,4.0,,,38.0,,,0,outdoors,grass,72.0,4.0,00-0004161,00-0013042,Jake Delhomme,Jake Plummer,John Fox,Mike Shanahan,Larry Nemmers,DEN00,Invesco Field at Mile High,2004-10-10,1,1518.8859760940418,1490.8290411334528,28.056934960588933,1,7,7,0
2004_05_STL_SEA,2004,REG,5,2004-10-10,Sunday,16:15,STL,33,SEA,27,Home,-6,60,1,2004101011,26980,,200410100sea,,241010026,,7,14,,,8.0,,,44.0,,,1,outdoors,fieldturf,57.0,8.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,Peter Morelli,SEA00,Qwest Field,2004-10-10,0,1528.2950918418035,1499.4574081897824,28.837683652021042,1,14,7,7
2004_05_ARI_SF,2004,REG,5,2004-10-10,Sunday,16:15,ARI,28,SF,31,Home,3,59,1,2004101010,26979,,200410100sfo,,241010025,,7,7,,,1.0,,,36.5,,,1,outdoors,grass,68.0,3.0,00-0021206,00-0019623,Josh McCown,Tim Rattay,Dennis Green,Dennis Erickson,Walt Anderson,SFO00,3Com Park,2004-10-10,1,1461.6724886905688,1482.8026874890816,-21.130198798512765,1,7,7,0
2004_05_BAL_WAS,2004,REG,5,2004-10-10,Sunday,20:30,BAL,17,WAS,10,Home,-7,27,0,2004101012,26981,,200410100was,,241010028,,6,7,,,0.0,,,34.0,,,0,outdoors,grass,61.0,16.0,00-0022164,00-0002110,Kyle Boller,Mark Brunell,Brian Billick,Joe Gibbs,Terry McAulay,WAS00,FedExField,2004-10-10,0,1479.4580889111862,1499.3968387013606,-19.93874979017437,1,7,6,1
2004_05_TEN_GB,2004,REG,5,2004-10-11,Monday,09:00,TEN,48,GB,27,Home,-21,75,0,2004101100,26982,,200410110gnb,,241011009,,8,8,,,3.0,,,44.0,,,0,outdoors,grass,50.0,2.0,00-0011024,00-0005106,Steve McNair,Brett Favre,Jeff Fisher,Mike Sherman,Bill Vinovich,GNB00,Lambeau Field,2004-10-11,0,1480.0641862798063,1480.0160191180216,0.04816716178470415,1,8,8,0
2004_06_CAR_PHI,2004,REG,6,2004-10-17,Sunday,13:00,CAR,8,PHI,30,Home,22,38,0,2004101708,26991,,200410170phi,,241017021,,7,14,,,10.0,,,42.0,,,0,outdoors,grass,56.0,21.0,00-0004161,00-0011022,Jake Delhomme,Donovan McNabb,John Fox,Andy Reid,Gerry Austin,PHI00,Lincoln Financial Field,2004-10-17,1,1538.8535529798012,1481.6348338010675,57.218719178733636,1,14,7,7
2004_06_PIT_DAL,2004,REG,6,2004-10-17,Sunday,16:15,PIT,24,DAL,20,Home,-4,44,0,2004101710,26993,,200410170dal,,241017006,,7,7,,,3.0,,,39.0,,,0,outdoors,fieldturf,86.0,14.0,00-0022924,00-0016193,Ben Roethlisberger,Vinny Testaverde,Bill Cowher,Bill Parcells,Mike Carey,DAL99,Texas Stadium,2004-10-17,0,1500.8122234739928,1527.7819769491473,-26.969753475154448,1,7,7,0
2004_06_SF_NYJ,2004,REG,6,2004-10-17,Sunday,13:00,SF,14,NYJ,22,Home,8,36,0,2004101707,26990,,200410170nyj,,241017020,,7,7,,,9.5,,,43.0,,,0,outdoors,fieldturf,53.0,9.0,00-0019623,00-0019559,Tim Rattay,Chad Pennington,Dennis Erickson,Herm Edwards,Tom White,NYC00,Giants Stadium,2004-10-17,1,1536.9476670881106,1472.2799159713318,64.66775111677885,1,7,7,0
2004_06_MIN_NO,2004,REG,6,2004-10-17,Sunday,20:30,MIN,38,NO,31,Home,-7,69,0,2004101712,26995,,200410170nor,,241017018,,7,7,,,-3.5,,,53.0,,,0,dome,fieldturf,,,00-0003739,00-0001823,Daunte Culpepper,Aaron Brooks,Mike Tice,Jim Haslett,Tony Corrente,NOR00,Louisiana Superdome,2004-10-17,0,1487.8511112844703,1519.760008478119,-31.908897193648727,1,7,7,0
2004_06_DEN_OAK,2004,REG,6,2004-10-17,Sunday,16:15,DEN,31,OAK,3,Home,-28,34,0,2004101711,26994,,200410170rai,,241017018,,7,7,,,-2.5,,,42.0,,,1,outdoors,grass,67.0,15.0,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Mike Shanahan,Norv Turner,Ron Winter,OAK00,McAfee Coliseum,2004-10-17,0,1489.5362174911554,1528.080183426427,-38.54396593527167,1,7,7,0
2004_06_SEA_NE,2004,REG,6,2004-10-17,Sunday,13:00,SEA,20,NE,30,Home,10,50,0,2004101706,26989,,200410170nwe,,241017017,,7,7,,,3.5,,,42.0,,,0,outdoors,grass,50.0,12.0,00-0007091,00-0019596,Matt Hasselbeck,Tom Brady,Mike Holmgren,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium,2004-10-17,1,1536.409014763809,1517.4669774094707,18.942037354338254,1,7,7,0
2004_06_HOU_TEN,2004,REG,6,2004-10-17,Sunday,13:00,HOU,20,TEN,10,Home,-10,30,0,2004101709,26992,,200410170oti,,241017010,,7,6,,,5.5,,,46.0,,,1,outdoors,grass,60.0,0.0,00-0020608,00-0011024,David Carr,Steve McNair,Dom Capers,Jeff Fisher,Walt Coleman,NAS00,The Coliseum,2004-10-17,0,1490.0174054803715,1491.357965423593,-1.3405599432214785,1,6,7,-1
2004_06_GB_DET,2004,REG,6,2004-10-17,Sunday,13:00,GB,38,DET,10,Home,-28,48,0,2004101704,26987,,200410170det,,241017010,,6,7,,,3.0,,,45.0,,,1,dome,fieldturf,,,00-0005106,00-0021141,Brett Favre,Joey Harrington,Mike Sherman,Steve Mariucci,Bill Leavy,DET00,Ford Field,2004-10-17,0,1520.2628451063945,1470.0627999174565,50.20004518893802,1,7,6,1
2004_06_CIN_CLE,2004,REG,6,2004-10-17,Sunday,13:00,CIN,17,CLE,34,Home,17,51,0,2004101703,26986,,200410170cle,,241017005,,14,7,,,3.0,,,40.0,,,1,outdoors,grass,46.0,12.0,00-0021429,00-0005755,Carson Palmer,Jeff Garcia,Marvin Lewis,Butch Davis,Bill Carollo,CLE00,Cleveland Browns Stadium,2004-10-17,1,1490.0005736701175,1480.5585628648184,9.442010805299105,1,7,14,-7
2004_06_KC_JAX,2004,REG,6,2004-10-17,Sunday,13:00,KC,16,JAX,22,Home,6,38,0,2004101705,26988,,200410170jax,,241017030,,13,7,,,-2.5,,,44.0,,,0,outdoors,grass,78.0,9.0,00-0006355,00-0022177,Trent Green,Byron Leftwich,Dick Vermeil,Jack Del Rio,Ed Hochuli,JAX00,Alltel Stadium,2004-10-17,1,1508.323543505842,1481.1781725764847,27.14537092935734,1,7,13,-6
2004_06_WAS_CHI,2004,REG,6,2004-10-17,Sunday,13:00,WAS,13,CHI,10,Home,-3,23,0,2004101702,26985,,200410170chi,,241017003,,7,14,,,1.5,,,33.5,,,0,outdoors,grass,42.0,12.0,00-0002110,00-0013338,Mark Brunell,Jonathan Quinn,Joe Gibbs,Lovie Smith,Bill Vinovich,CHI98,Soldier Field,2004-10-17,0,1481.688358018349,1470.0313430773788,11.657014940970157,1,14,7,7
2004_06_MIA_BUF,2004,REG,6,2004-10-17,Sunday,13:00,MIA,13,BUF,20,Home,7,33,0,2004101701,26984,,200410170buf,,241017002,,7,7,,,4.5,,,30.0,,,1,outdoors,astroplay,45.0,25.0,00-0005180,00-0001361,Jay Fiedler,Drew Bledsoe,Dave Wannstedt,Mike Mularkey,Jeff Triplette,BUF00,Ralph Wilson Stadium,2004-10-17,1,1462.7687179973436,1453.8581031619967,8.910614835346905,1,7,7,0
2004_06_SD_ATL,2004,REG,6,2004-10-17,Sunday,13:00,SD,20,ATL,21,Home,1,41,0,2004101700,26983,,200410170atl,,241017001,,7,7,,,5.5,,,43.0,,,0,dome,fieldturf,,,00-0020531,00-0020245,Drew Brees,Michael Vick,Marty Schottenheimer,Jim Mora,Walt Anderson,ATL00,Georgia Dome,2004-10-17,1,1527.2197557418037,1510.542935284529,16.676820457274744,1,7,7,0
2004_06_TB_STL,2004,REG,6,2004-10-18,Monday,09:00,TB,21,STL,28,Home,7,49,0,2004101800,26996,,200410180ram,,241018014,,8,8,,,6.5,,,42.5,,,0,dome,astroturf,,,00-0006423,00-0019599,Brian Griese,Marc Bulger,Jon Gruden,Mike Martz,Larry Nemmers,STL00,Edward Jones Dome,2004-10-18,1,1510.2855226221152,1473.2986588575534,36.986863764561804,1,8,8,0
2004_07_SEA_ARI,2004,REG,7,2004-10-24,Sunday,16:15,SEA,17,ARI,25,Home,8,42,0,2004102410,27007,,200410240crd,,241024022,,7,14,,,-6.5,,,40.0,,,1,outdoors,grass,77.0,0.0,00-0007091,00-0021206,Matt Hasselbeck,Josh McCown,Mike Holmgren,Dennis Green,Bill Vinovich,PHO99,Sun Devil Stadium,2004-10-24,1,1472.1952602083186,1508.0116335346959,-35.81637332637729,1,14,7,7
2004_07_NYJ_NE,2004,REG,7,2004-10-24,Sunday,16:05,NYJ,7,NE,13,Home,6,20,0,2004102409,27006,,200410240nwe,,241024017,,7,7,,,6.0,,,43.5,,,1,outdoors,grass,46.0,15.0,00-0019559,00-0019596,Chad Pennington,Tom Brady,Herm Edwards,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium,2004-10-24,1,1545.8643586385838,1545.1075799477787,0.7567786908050493,1,7,7,0
2004_07_CHI_TB,2004,REG,7,2004-10-24,Sunday,13:00,CHI,7,TB,19,Home,12,26,0,2004102408,27005,,200410240tam,,241024027,,7,6,,,7.0,,,32.0,,,0,outdoors,grass,80.0,7.0,00-0013338,00-0006423,Jonathan Quinn,Brian Griese,Lovie Smith,Jon Gruden,Jeff Triplette,TAM00,Raymond James Stadium,2004-10-24,1,1464.359222923949,1471.3529679990195,-6.993745075070592,1,6,7,-1
2004_07_DET_NYG,2004,REG,7,2004-10-24,Sunday,13:00,DET,28,NYG,13,Home,-15,41,0,2004102407,27004,,200410240nyg,,241024019,,7,14,,,7.0,,,40.0,,,0,outdoors,fieldturf,52.0,8.0,00-0021141,00-0017200,Joey Harrington,Kurt Warner,Steve Mariucci,Tom Coughlin,Walt Coleman,NYC00,Giants Stadium,2004-10-24,0,1529.6655013350146,1508.8279430786486,20.837558256366037,1,14,7,7
2004_07_TEN_MIN,2004,REG,7,2004-10-24,Sunday,13:00,TEN,3,MIN,20,Home,17,23,0,2004102406,27003,,200410240min,,241024016,,7,7,,,6.0,,,53.0,,,0,dome,fieldturf,,,00-0011024,00-0003739,Steve McNair,Daunte Culpepper,Jeff Fisher,Mike Tice,Peter Morelli,MIN00,Hubert H. Humphrey Metrodome,2004-10-24,1,1528.8441701160184,1480.0559897056655,48.78818041035288,1,7,7,0
2004_07_PHI_CLE,2004,REG,7,2004-10-24,Sunday,13:00,PHI,34,CLE,31,Home,-3,65,1,2004102402,26999,,200410240cle,,241024005,,7,7,,,-7.0,,,41.5,,,0,outdoors,grass,58.0,6.0,00-0011022,00-0005755,Donovan McNabb,Jeff Garcia,Andy Reid,Butch Davis,Tom White,CLE00,Cleveland Browns Stadium,2004-10-24,0,1499.7288776373323,1547.2213952410198,-47.492517603687475,1,7,7,0
2004_07_ATL_KC,2004,REG,7,2004-10-24,Sunday,13:00,ATL,10,KC,56,Home,46,66,0,2004102404,27001,,200410240kan,,241024012,,7,7,,,3.5,,,44.5,,,0,outdoors,grass,69.0,9.0,00-0020245,00-0006355,Michael Vick,Trent Green,Jim Mora,Dick Vermeil,Tony Corrente,KAN00,Arrowhead Stadium,2004-10-24,1,1471.9578932268453,1536.740126559285,-64.78223333243977,1,7,7,0
2004_07_JAX_IND,2004,REG,7,2004-10-24,Sunday,13:00,JAX,27,IND,24,Home,-3,51,0,2004102403,27000,,200410240clt,,241024011,,7,14,,,9.0,,,47.0,,,1,dome,astroturf,,,00-0022177,00-0010346,Byron Leftwich,Peyton Manning,Jack Del Rio,Tony Dungy,Terry McAulay,IND99,RCA Dome,2004-10-24,0,1530.4467074984484,1517.5438228554815,12.90288464296691,1,14,7,7
2004_07_DAL_GB,2004,REG,7,2004-10-24,Sunday,16:15,DAL,20,GB,41,Home,21,61,0,2004102411,27008,,200410240gnb,,241024009,,7,7,,,4.0,,,44.0,,,0,outdoors,grass,55.0,8.0,00-0016193,00-0005106,Vinny Testaverde,Brett Favre,Bill Parcells,Mike Sherman,Larry Nemmers,GNB00,Lambeau Field,2004-10-24,1,1481.4977019452024,1491.5869199807455,-10.089218035543126,1,7,7,0
2004_07_SD_CAR,2004,REG,7,2004-10-24,Sunday,13:00,SD,17,CAR,6,Home,-11,23,0,2004102401,26998,,200410240car,,241024029,,7,7,,,3.0,,,42.0,,,0,outdoors,grass,58.0,7.0,00-0020531,00-0004161,Drew Brees,Jake Delhomme,Marty Schottenheimer,John Fox,Ron Winter,CAR00,Bank of America Stadium,2004-10-24,0,1473.266991539849,1501.0225644670477,-27.755572927198727,1,7,7,0
2004_07_BUF_BAL,2004,REG,7,2004-10-24,Sunday,13:00,BUF,6,BAL,20,Home,14,26,0,2004102400,26997,,200410240rav,,241024033,,7,14,,,4.5,,,31.0,,,0,outdoors,sportturf,52.0,3.0,00-0001361,00-0022164,Drew Bledsoe,Kyle Boller,Mike Mularkey,Brian Billick,Gerry Austin,BAL00,M&T Bank Stadium,2004-10-24,1,1508.823584535168,1472.5123061028328,36.31127843233526,1,14,7,7
2004_07_STL_MIA,2004,REG,7,2004-10-24,Sunday,13:00,STL,14,MIA,31,Home,17,45,0,2004102405,27002,,200410240mia,,241024015,,6,7,,,-5.0,,,37.5,,,0,outdoors,grass,82.0,7.0,00-0019599,00-0005180,Marc Bulger,Jay Fiedler,Mike Martz,Dave Wannstedt,Johnny Grier,MIA00,Pro Player Stadium,2004-10-24,1,1444.1145150565076,1519.2249585557197,-75.11044349921212,1,7,6,1
2004_07_NO_OAK,2004,REG,7,2004-10-24,Sunday,16:15,NO,31,OAK,26,Home,-5,57,0,2004102412,27009,,200410240rai,,241024013,,7,7,,,3.0,,,45.5,,,0,outdoors,grass,62.0,10.0,00-0001823,00-0003292,Aaron Brooks,Kerry Collins,Jim Haslett,Norv Turner,Bill Leavy,OAK00,McAfee Coliseum,2004-10-24,0,1480.6410731118187,1478.766949646571,1.8741234652477488,1,7,7,0
2004_07_DEN_CIN,2004,REG,7,2004-10-25,Monday,09:00,DEN,10,CIN,23,Home,13,33,0,2004102500,27010,,200410250cin,,241025004,,8,8,,,-7.0,,,42.5,,,0,outdoors,fieldturf,61.0,7.0,00-0013042,00-0021429,Jake Plummer,Carson Palmer,Mike Shanahan,Marvin Lewis,Bernie Kukar,CIN00,Paul Brown Stadium,2004-10-25,1,1470.8302588976037,1536.9753278057638,-66.14506890816006,1,8,8,0
2004_08_ARI_BUF,2004,REG,8,2004-10-31,Sunday,13:00,ARI,14,BUF,38,Home,24,52,0,2004103100,27011,,200410310buf,,241031002,,7,7,,,4.5,,,33.5,,,0,outdoors,astroplay,55.0,21.0,00-0021206,00-0001361,Josh McCown,Drew Bledsoe,Dennis Green,Mike Mularkey,Bernie Kukar,BUF00,Ralph Wilson Stadium,2004-10-31,1,1463.5536400343638,1483.2225020092023,-19.668861974838592,1,7,7,0
2004_08_SF_CHI,2004,REG,8,2004-10-31,Sunday,20:30,SF,13,CHI,23,Home,10,36,0,2004103112,27023,,200410310chi,,241031003,,14,7,,,2.0,,,35.5,,,0,outdoors,grass,50.0,7.0,00-0022039,00-0022818,Ken Dorsey,Craig Krenzel,Dennis Erickson,Lovie Smith,Gerry Austin,CHI98,Soldier Field,2004-10-31,1,1461.1516990186876,1464.1200031116637,-2.968304092976041,1,7,14,-7
2004_08_OAK_SD,2004,REG,8,2004-10-31,Sunday,16:15,OAK,14,SD,42,Home,28,56,0,2004103111,27022,,200410310sdg,,241031024,,7,7,,,6.0,,,46.0,,,1,outdoors,grass,69.0,8.0,00-0003292,00-0020531,Kerry Collins,Drew Brees,Norv Turner,Marty Schottenheimer,Bill Carollo,SDG00,Qualcomm Stadium,2004-10-31,1,1510.2253899764296,1470.587132025573,39.63825795085654,1,7,7,0
2004_08_NE_PIT,2004,REG,8,2004-10-31,Sunday,16:15,NE,20,PIT,34,Home,14,54,0,2004103110,27021,,200410310pit,,241031023,,7,14,,,-3.0,,,42.0,,,0,outdoors,dessograss,64.0,13.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Bill Cowher,Walt Coleman,PIT00,Heinz Field,2004-10-31,1,1537.0072804423946,1555.8425768313798,-18.83529638898517,1,14,7,7
2004_08_ATL_DEN,2004,REG,8,2004-10-31,Sunday,16:05,ATL,41,DEN,28,Home,-13,69,0,2004103108,27019,,200410310den,,241031007,,7,6,,,7.0,,,39.5,,,0,outdoors,grass,54.0,12.0,00-0020245,00-0013042,Michael Vick,Jake Plummer,Jim Mora,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High,2004-10-31,0,1525.0941921204324,1524.8968561172594,0.19733600317294986,1,6,7,-1
2004_08_GB_WAS,2004,REG,8,2004-10-31,Sunday,13:00,GB,28,WAS,14,Home,-14,42,0,2004103107,27018,,200410310was,,241031028,,7,14,,,-1.0,,,40.5,,,0,outdoors,grass,78.0,9.0,00-0005106,00-0002110,Brett Favre,Mark Brunell,Mike Sherman,Joe Gibbs,Tom White,WAS00,FedExField,2004-10-31,0,1480.3667330967082,1491.7880113848603,-11.421278288152052,1,14,7,7
2004_08_CAR_SEA,2004,REG,8,2004-10-31,Sunday,16:05,CAR,17,SEA,23,Home,6,40,0,2004103109,27020,,200410310sea,,241031026,,7,7,,,8.0,,,39.0,,,0,outdoors,fieldturf,49.0,6.0,00-0004161,00-0007091,Jake Delhomme,Matt Hasselbeck,John Fox,Mike Holmgren,Ed Hochuli,SEA00,Qwest Field,2004-10-31,1,1496.9843917338121,1464.064166030467,32.92022570334507,1,7,7,0
2004_08_BAL_PHI,2004,REG,8,2004-10-31,Sunday,13:00,BAL,10,PHI,15,Home,5,25,0,2004103105,27016,,200410310phi,,241031021,,7,7,,,7.5,,,37.0,,,0,outdoors,grass,73.0,22.0,00-0022164,00-0011022,Kyle Boller,Donovan McNabb,Brian Billick,Andy Reid,Tony Corrente,PHI00,Lincoln Financial Field,2004-10-31,1,1555.86290150232,1517.782250603637,38.08065089868296,1,7,7,0
2004_08_NYG_MIN,2004,REG,8,2004-10-31,Sunday,13:00,NYG,34,MIN,13,Home,-21,47,0,2004103104,27015,,200410310min,,241031016,,7,7,,,6.5,,,48.5,,,0,dome,fieldturf,,,00-0017200,00-0003739,Kurt Warner,Daunte Culpepper,Tom Coughlin,Mike Tice,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome,2004-10-31,0,1537.4490911371415,1519.0664662758174,18.382624861324075,1,7,7,0
2004_08_IND_KC,2004,REG,8,2004-10-31,Sunday,13:00,IND,35,KC,45,Home,10,80,0,2004103103,27014,,200410310kan,,241031012,,7,7,,,-1.0,,,56.5,,,0,outdoors,grass,67.0,10.0,00-0010346,00-0006355,Peyton Manning,Trent Green,Tony Dungy,Dick Vermeil,Mike Carey,KAN00,Arrowhead Stadium,2004-10-31,1,1483.801163668871,1520.075503263905,-36.27433959503401,1,7,7,0
2004_08_JAX_HOU,2004,REG,8,2004-10-31,Sunday,13:00,JAX,6,HOU,20,Home,14,26,0,2004103102,27013,,200410310htx,,241031034,,7,14,,,2.0,,,42.0,,,1,open,grass,,,00-0022177,00-0020608,Byron Leftwich,David Carr,Jack Del Rio,Dom Capers,Bill Leavy,HOU00,Reliant Stadium,2004-10-31,1,1501.319381198299,1527.915027090025,-26.595645891726008,1,14,7,7
2004_08_DET_DAL,2004,REG,8,2004-10-31,Sunday,13:00,DET,21,DAL,31,Home,10,52,0,2004103101,27012,,200410310dal,,241031006,,7,7,,,3.0,,,40.0,,,0,outdoors,fieldturf,78.0,0.0,00-0021141,00-0016193,Joey Harrington,Vinny Testaverde,Steve Mariucci,Bill Parcells,Peter Morelli,DAL99,Texas Stadium,2004-10-31,1,1481.2966105410876,1519.4269781378457,-38.130367596758106,1,7,7,0
2004_08_CIN_TEN,2004,REG,8,2004-10-31,Sunday,13:00,CIN,20,TEN,27,Home,7,47,0,2004103106,27017,,200410310oti,,241031010,,6,7,,,3.0,,,39.5,,,0,outdoors,grass,69.0,5.0,00-0021429,00-0019041,Carson Palmer,Billy Volek,Marvin Lewis,Jeff Fisher,Johnny Grier,NAS00,The Coliseum,2004-10-31,1,1471.4510686845424,1482.711394582935,-11.260325898392693,1,7,6,1
2004_08_MIA_NYJ,2004,REG,8,2004-11-01,Monday,09:00,MIA,14,NYJ,41,Home,27,55,0,2004110100,27024,,200411010nyj,,241101020,,8,8,,,7.0,,,35.5,,,1,outdoors,fieldturf,52.0,3.0,00-0005180,00-0019559,Jay Fiedler,Chad Pennington,Dave Wannstedt,Herm Edwards,Ron Winter,NYC00,Giants Stadium,2004-11-01,1,1535.1293617549827,1456.2433065006824,78.88605525430035,1,8,8,0
2004_09_CHI_NYG,2004,REG,9,2004-11-07,Sunday,16:05,CHI,28,NYG,21,Home,-7,49,0,2004110707,27032,,200411070nyg,,241107019,,7,7,,,9.0,,,34.5,,,0,outdoors,fieldturf,71.0,22.0,00-0022818,00-0017200,Craig Krenzel,Kurt Warner,Lovie Smith,Tom Coughlin,Tom White,NYC00,Giants Stadium,2004-11-07,0,1529.5950675853464,1471.2371315995495,58.357935985796985,1,7,7,0
2004_09_NE_STL,2004,REG,9,2004-11-07,Sunday,16:15,NE,40,STL,22,Home,-18,62,0,2004110711,27036,,200411070ram,,241107014,,7,14,,,2.5,,,49.5,,,0,dome,astroturf,,,00-0019596,00-0019599,Tom Brady,Marc Bulger,Bill Belichick,Mike Martz,Ed Hochuli,STL00,Edward Jones Dome,2004-11-07,0,1507.096167111545,1545.3009838954163,-38.204816783871365,1,14,7,7
2004_09_HOU_DEN,2004,REG,9,2004-11-07,Sunday,16:15,HOU,13,DEN,31,Home,18,44,0,2004110710,27035,,200411070den,,241107007,,7,7,,,7.0,,,44.0,,,0,outdoors,grass,69.0,7.0,00-0020608,00-0013042,David Carr,Jake Plummer,Dom Capers,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High,2004-11-07,1,1515.088512334303,1512.0833737572352,3.0051385770677825,1,7,7,0
2004_09_SEA_SF,2004,REG,9,2004-11-07,Sunday,16:05,SEA,42,SF,27,Home,-15,69,0,2004110709,27034,,200411070sfo,,241107025,,7,7,,,-7.0,,,40.5,,,1,outdoors,grass,57.0,7.0,00-0007091,00-0019623,Matt Hasselbeck,Tim Rattay,Mike Holmgren,Dennis Erickson,Tony Corrente,SFO00,3Com Park,2004-11-07,0,1454.0345705308018,1506.039696920919,-52.005126390117084,1,7,7,0
2004_09_CLE_BAL,2004,REG,9,2004-11-07,Sunday,20:30,CLE,13,BAL,27,Home,14,40,0,2004110712,27037,,200411070rav,,241107033,,14,7,,,6.0,,,35.0,,,1,outdoors,sportturf,61.0,7.0,00-0005755,00-0022164,Jeff Garcia,Kyle Boller,Butch Davis,Brian Billick,Walt Coleman,BAL00,M&T Bank Stadium,2004-11-07,1,1508.8739317968798,1491.087371376032,17.786560420847763,1,7,14,-7
2004_09_KC_TB,2004,REG,9,2004-11-07,Sunday,13:00,KC,31,TB,34,Home,3,65,0,2004110706,27031,,200411070tam,,241107027,,7,14,,,-3.0,,,45.5,,,0,outdoors,grass,76.0,7.0,00-0006355,00-0006423,Trent Green,Brian Griese,Dick Vermeil,Jon Gruden,Ron Winter,TAM00,Raymond James Stadium,2004-11-07,1,1474.5604919042808,1494.84144593249,-20.28095402820918,1,14,7,7
2004_09_NO_SD,2004,REG,9,2004-11-07,Sunday,16:05,NO,17,SD,43,Home,26,60,0,2004110708,27033,,200411070sdg,,241107024,,14,7,,,6.5,,,49.5,,,0,outdoors,grass,63.0,8.0,00-0001823,00-0020531,Aaron Brooks,Drew Brees,Jim Haslett,Marty Schottenheimer,Peter Morelli,SDG00,Qualcomm Stadium,2004-11-07,1,1519.0894335019748,1488.8208907328167,30.268542769158103,1,7,14,-7
